,time,price,volume,dollar_value,market,condition
26969,6/10/2021 13:02,100.01,30,3000.3,ASX,
26970,6/10/2021 13:02,100.02,1,100.02,CXA,
26971,6/10/2021 13:02,100.02,1,100.02,CXA,
26972,6/10/2021 13:02,100.02,10,1000.2,CXA,
26973,6/10/2021 13:02,100.02,7,700.14,CXA,
26974,6/10/2021 13:02,100.02,17,1700.34,ASX,
26975,6/10/2021 13:02,100.02,8,800.16,ASX,
26976,6/10/2021 13:02,100.02,1,100.02,CXA,
26977,6/10/2021 13:02,100.02,4,400.08,CXA,
26978,6/10/2021 13:02,100.02,5,500.1,CXA,
26979,6/10/2021 13:02,100.03,2,200.06,CXA,
26980,6/10/2021 13:02,100.025,5,500.125,ASX,CXXT
26981,6/10/2021 13:02,100.02,1,100.02,ASX,
26982,6/10/2021 13:02,100.02,9,900.18,ASX,
26983,6/10/2021 13:02,100.02,6,600.12,ASX,
26984,6/10/2021 13:02,100.02,42,4200.84,ASX,
26985,6/10/2021 13:02,100.02,24,2400.48,ASX,
26986,6/10/2021 13:02,100.02,80,8001.6,ASX,
26987,6/10/2021 13:02,100.02,88,8801.76,ASX,
26988,6/10/2021 13:02,100.02,2,200.04,ASX,
26989,6/10/2021 13:02,100.02,2,200.04,ASX,
26990,6/10/2021 13:02,100.02,186,18603.72,ASX,
26991,6/10/2021 13:02,100.025,91,9102.275,CXA,NX XT
26992,6/10/2021 13:02,100.025,19,1900.475,ASX,CXXT
26993,6/10/2021 13:02,100.025,12,1200.3,ASX,CXXT
26994,6/10/2021 13:02,100.03,1,100.03,CXA,
26995,6/10/2021 13:02,100.03,1,100.03,CXA,
26996,6/10/2021 13:02,100.035,12,1200.42,ASX,CXXT
26997,6/10/2021 13:02,100.03,21,2100.63,ASX,
26998,6/10/2021 13:02,100.03,85,8502.55,ASX,
26999,6/10/2021 13:02,100.03,21,2100.63,ASX,
27000,6/10/2021 13:02,100.03,33,3300.99,ASX,
27001,6/10/2021 13:02,100.03,1,100.03,ASX,
27002,6/10/2021 13:02,100.03,1,100.03,CXA,
27003,6/10/2021 13:02,100.03,1,100.03,ASX,
27004,6/10/2021 13:02,100.03,1,100.03,ASX,
27005,6/10/2021 13:02,100.04,2,200.08,CXA,
27006,6/10/2021 13:02,100.04,35,3501.4,CXA,
27007,6/10/2021 13:02,100.04,9,900.36,ASX,CXXT
27008,6/10/2021 13:02,100.04,21,2100.84,ASX,CXXT
27009,6/10/2021 13:02,100.04,14,1400.56,ASX,CXXT
27010,6/10/2021 13:02,100.04,118,11804.72,ASX,
27011,6/10/2021 13:02,100.04,12,1200.48,ASX,
27012,6/10/2021 13:02,100.04,12,1200.48,ASX,
27013,6/10/2021 13:02,100.04,11,1100.44,ASX,
27014,6/10/2021 13:02,100.05,27,2701.35,ASX,
27015,6/10/2021 13:02,100.05,7,700.35,ASX,
27016,6/10/2021 13:02,100.05,73,7303.65,ASX,XT
27017,6/10/2021 13:02,100.05,88,8804.4,ASX,
27018,6/10/2021 13:02,100.05,79,7903.95,ASX,
27019,6/10/2021 13:02,100.05,80,8004,ASX,
27020,6/10/2021 13:02,100.05,1,100.05,CXA,
27021,6/10/2021 13:02,100.05,5,500.25,CXA,
27022,6/10/2021 13:02,100.07,11,1100.77,ASX,
27023,6/10/2021 13:02,100.06,15,1500.9,CXA,NX XT
27024,6/10/2021 13:02,100.05,34,3401.7,ASX,
27025,6/10/2021 13:02,100.05,2,200.1,ASX,
27026,6/10/2021 13:02,100.07,1,100.07,ASX,XT
27027,6/10/2021 13:02,100.07,2,200.14,ASX,XT
27028,6/10/2021 13:02,100.07,1,100.07,ASX,
27029,6/10/2021 13:02,100.07,1,100.07,ASX,
27030,6/10/2021 13:02,100.07,9,900.63,ASX,
27031,6/10/2021 13:02,100.07,1,100.07,ASX,
27032,6/10/2021 13:02,100.065,117,11707.605,CXA,NX XT
27033,6/10/2021 13:02,100.08,5,500.4,ASX,
27034,6/10/2021 13:02,100.07,8,800.56,ASX,
27035,6/10/2021 13:02,100.07,8,800.56,ASX,
27036,6/10/2021 13:02,100.07,2,200.14,ASX,
27037,6/10/2021 13:02,100.07,12,1200.84,ASX,
27038,6/10/2021 13:02,100.07,1,100.07,CXA,
27039,6/10/2021 13:02,100.07,1,100.07,CXA,
27040,6/10/2021 13:02,100.07,1,100.07,CXA,
27041,6/10/2021 13:02,100.08,39,3903.12,ASX,
27042,6/10/2021 13:02,100.08,108,10808.64,ASX,
27043,6/10/2021 13:02,100.08,340,34027.2,ASX,
27044,6/10/2021 13:02,100.08,122,12209.76,ASX,
27045,6/10/2021 13:02,100.08,141,14111.28,ASX,
27046,6/10/2021 13:02,100.08,12,1200.96,ASX,
27047,6/10/2021 13:02,100.08,2,200.16,CXA,
27048,6/10/2021 13:02,100.08,6,600.48,CXA,
27049,6/10/2021 13:02,100.08,15,1501.2,CXA,
27050,6/10/2021 13:02,100.09,118,11810.62,CXA,NX XT
27051,6/10/2021 13:02,100.09,8,800.72,ASX,XT
27052,6/10/2021 13:02,100.1,1,100.1,ASX,
27053,6/10/2021 13:02,100.1,86,8608.6,ASX,
27054,6/10/2021 13:02,100.1,86,8608.6,ASX,
27055,6/10/2021 13:02,100.1,25,2502.5,ASX,
27056,6/10/2021 13:02,100.1,4,400.4,CXA,
27057,6/10/2021 13:02,100.1,4,400.4,CXA,
27058,6/10/2021 13:02,100.11,23,2302.53,ASX,
27059,6/10/2021 13:02,100.11,12,1201.32,ASX,
27060,6/10/2021 13:02,100.11,1,100.11,CXA,
27061,6/10/2021 13:02,100.11,21,2102.31,CXA,
27062,6/10/2021 13:02,100.11,20,2002.2,CXA,
27063,6/10/2021 13:02,100.11,1,100.11,CXA,
27064,6/10/2021 13:02,100.11,22,2202.42,CXA,
27065,6/10/2021 13:02,100.1,46,4604.6,ASX,
27066,6/10/2021 13:02,100.1,46,4604.6,ASX,
27067,6/10/2021 13:02,100.1,46,4604.6,ASX,
27068,6/10/2021 13:02,100.11,77,7708.47,ASX,
27069,6/10/2021 13:02,100.11,1,100.11,ASX,
27070,6/10/2021 13:02,100.11,2,200.22,ASX,
27071,6/10/2021 13:02,100.1,51,5105.1,ASX,
27072,6/10/2021 13:02,100.1,51,5105.1,ASX,
27073,6/10/2021 13:02,100.095,109,10910.355,ASX,CXXT
27074,6/10/2021 13:01,100.12,10,1001.2,ASX,
27075,6/10/2021 13:01,100.11,40,4004.4,ASX,
27076,6/10/2021 13:01,100.11,16,1601.76,ASX,
27077,6/10/2021 13:01,100.12,57,5706.84,ASX,
27078,6/10/2021 13:01,100.12,132,13215.84,ASX,
27079,6/10/2021 13:01,100.12,11,1101.32,ASX,
27080,6/10/2021 13:01,100.11,25,2502.75,ASX,
27081,6/10/2021 13:01,100.11,1,100.11,ASX,
27082,6/10/2021 13:01,100.11,1,100.11,ASX,
27083,6/10/2021 13:01,100.11,161,16117.71,ASX,
27084,6/10/2021 13:01,100.11,164,16418.04,ASX,
27085,6/10/2021 13:01,100.11,1,100.11,ASX,
27086,6/10/2021 13:01,100.11,1,100.11,ASX,
27087,6/10/2021 13:01,100.11,116,11612.76,ASX,
27088,6/10/2021 13:01,100.11,34,3403.74,ASX,
27089,6/10/2021 13:01,100.11,54,5405.94,ASX,
27090,6/10/2021 13:01,100.11,16,1601.76,ASX,
27091,6/10/2021 13:01,100.11,118,11812.98,ASX,
27092,6/10/2021 13:01,100.11,1,100.11,CXA,
27093,6/10/2021 13:01,100.12,10,1001.2,CXA,
27094,6/10/2021 13:01,100.12,28,2803.36,CXA,
27095,6/10/2021 13:01,100.11,1,100.11,CXA,
27096,6/10/2021 13:01,100.11,1,100.11,CXA,
27097,6/10/2021 13:01,100.09,1,100.09,ASX,CXXT
27098,6/10/2021 13:01,100.07,44,4403.08,ASX,
27099,6/10/2021 13:01,100.07,51,5103.57,ASX,
27100,6/10/2021 13:01,100.09,23,2302.07,CXA,NX XT
27101,6/10/2021 13:01,100.09,55,5504.95,CXA,NX XT
27102,6/10/2021 13:01,100.07,59,5904.13,ASX,
27103,6/10/2021 13:01,100.07,12,1200.84,ASX,
27104,6/10/2021 13:01,100.07,52,5203.64,ASX,
27105,6/10/2021 13:01,100.07,73,7305.11,ASX,
27106,6/10/2021 13:01,100.11,54,5405.94,ASX,
27107,6/10/2021 13:01,100.11,66,6607.26,ASX,
27108,6/10/2021 13:01,100.1,39,3903.9,ASX,
27109,6/10/2021 13:01,100.1,27,2702.7,ASX,
27110,6/10/2021 13:01,100.09,13,1301.17,ASX,
27111,6/10/2021 13:01,100.09,15,1501.35,ASX,
27112,6/10/2021 13:01,100.09,120,12010.8,ASX,
27113,6/10/2021 13:01,100.09,3,300.27,ASX,
27114,6/10/2021 13:01,100.09,31,3102.79,ASX,
27115,6/10/2021 13:01,100.09,1,100.09,ASX,
27116,6/10/2021 13:01,100.09,6,600.54,CXA,
27117,6/10/2021 13:01,100.09,1,100.09,CXA,
27118,6/10/2021 13:01,100.09,1,100.09,CXA,
27119,6/10/2021 13:01,100.09,42,4203.78,ASX,
27120,6/10/2021 13:01,100.09,100,10009,ASX,
27121,6/10/2021 13:01,100.09,116,11610.44,ASX,
27122,6/10/2021 13:01,100.09,13,1301.17,ASX,
27123,6/10/2021 13:01,100.09,189,18917.01,ASX,
27124,6/10/2021 13:01,100.09,353,35331.77,ASX,
27125,6/10/2021 13:01,100.09,36,3603.24,ASX,
27126,6/10/2021 13:01,100.09,176,17615.84,ASX,
27127,6/10/2021 13:01,100.09,49,4904.41,ASX,
27128,6/10/2021 13:01,100.09,12,1201.08,ASX,
27129,6/10/2021 13:01,100.09,308,30827.72,ASX,
27130,6/10/2021 13:01,100.105,40,4004.2,CXA,NX XT
27131,6/10/2021 13:01,100.12,11,1101.32,ASX,
27132,6/10/2021 13:01,100.12,6,600.72,CXA,
27133,6/10/2021 13:01,100.12,33,3303.96,CXA,
27134,6/10/2021 13:01,100.09,45,4504.05,ASX,
27135,6/10/2021 13:01,100.12,34,3404.08,ASX,
27136,6/10/2021 13:01,100.12,8,800.96,ASX,
27137,6/10/2021 13:01,100.12,19,1902.28,ASX,
27138,6/10/2021 13:01,100.12,20,2002.4,ASX,
27139,6/10/2021 13:01,100.12,25,2503,ASX,
27140,6/10/2021 13:01,100.12,26,2603.12,ASX,
27141,6/10/2021 13:01,100.12,65,6507.8,ASX,
27142,6/10/2021 13:01,100.09,52,5204.68,ASX,
27143,6/10/2021 13:01,100.09,42,4203.78,ASX,
27144,6/10/2021 13:01,100.09,40,4003.6,ASX,
27145,6/10/2021 13:01,100.12,17,1702.04,ASX,
27146,6/10/2021 13:01,100.1,29,2902.9,ASX,
27147,6/10/2021 13:01,100.1,27,2702.7,ASX,
27148,6/10/2021 13:01,100.1,95,9509.5,ASX,
27149,6/10/2021 13:01,100.1,90,9009,ASX,
27150,6/10/2021 13:01,100.115,1,100.115,ASX,CXXT
27151,6/10/2021 13:01,100.1,68,6806.8,ASX,
27152,6/10/2021 13:01,100.1,125,12512.5,ASX,
27153,6/10/2021 13:01,100.11,91,9110.01,ASX,
27154,6/10/2021 13:01,100.11,71,7107.81,ASX,
27155,6/10/2021 13:01,100.11,193,19321.23,ASX,
27156,6/10/2021 13:01,100.11,200,20022,ASX,
27157,6/10/2021 13:01,100.11,177,17719.47,ASX,
27158,6/10/2021 13:01,100.12,197,19723.64,ASX,CXXT
27159,6/10/2021 13:01,100.13,125,12516.25,ASX,CXXT
27160,6/10/2021 13:01,100.13,732,73295.16,ASX,CXXT
27161,6/10/2021 13:01,100.12,24,2402.88,ASX,
27162,6/10/2021 13:01,100.12,107,10712.84,ASX,
27163,6/10/2021 13:01,100.12,456,45654.72,ASX,
27164,6/10/2021 13:01,100.12,18,1802.16,ASX,
27165,6/10/2021 13:01,100.12,1,100.12,ASX,
27166,6/10/2021 13:01,100.12,111,11113.32,ASX,
27167,6/10/2021 13:01,100.12,12,1201.44,ASX,
27168,6/10/2021 13:01,100.12,78,7809.36,ASX,
27169,6/10/2021 13:01,100.12,24,2402.88,ASX,
27170,6/10/2021 13:01,100.12,78,7809.36,ASX,
27171,6/10/2021 13:01,100.12,86,8610.32,ASX,
27172,6/10/2021 13:01,100.11,19,1902.09,CXA,
27173,6/10/2021 13:01,100.12,1,100.12,CXA,
27174,6/10/2021 13:01,100.12,12,1201.44,CXA,
27175,6/10/2021 13:01,100.12,1,100.12,CXA,
27176,6/10/2021 13:01,100.12,1,100.12,CXA,
27177,6/10/2021 13:01,100.12,2,200.24,CXA,
27178,6/10/2021 13:01,100.12,1,100.12,CXA,
27179,6/10/2021 13:01,100.12,1,100.12,CXA,
27180,6/10/2021 13:01,100.12,1,100.12,CXA,
27181,6/10/2021 13:01,100.12,1,100.12,CXA,
27182,6/10/2021 13:01,100.12,1,100.12,CXA,
27183,6/10/2021 13:01,100.12,8,800.96,CXA,
27184,6/10/2021 13:01,100.12,1,100.12,CXA,
27185,6/10/2021 13:01,100.12,1,100.12,CXA,
27186,6/10/2021 13:01,100.12,8,800.96,CXA,
27187,6/10/2021 13:01,100.13,9,901.17,ASX,CXXT
27188,6/10/2021 13:01,100.13,574,57474.62,ASX,CXXT
27189,6/10/2021 13:01,100.13,37,3704.81,CXA,NX XT
27190,6/10/2021 13:01,100.14,5,500.7,ASX,
27191,6/10/2021 13:01,100.13,390,39050.7,ASX,CXXT
27192,6/10/2021 13:01,100.135,36,3604.86,CXA,NX XT
27193,6/10/2021 13:01,100.15,26,2603.9,CXA,
27194,6/10/2021 13:01,100.15,1,100.15,CXA,
27195,6/10/2021 13:01,100.15,22,2203.3,CXA,
27196,6/10/2021 13:01,100.15,1,100.15,CXA,
27197,6/10/2021 13:01,100.15,1,100.15,CXA,
27198,6/10/2021 13:01,100.15,1,100.15,CXA,
27199,6/10/2021 13:01,100.15,30,3004.5,CXA,
27200,6/10/2021 13:01,100.13,157,15720.41,ASX,CXXT
27201,6/10/2021 13:01,100.12,19,1902.28,ASX,
27202,6/10/2021 13:01,100.12,87,8710.44,ASX,
27203,6/10/2021 13:01,100.12,19,1902.28,ASX,
27204,6/10/2021 13:01,100.12,278,27833.36,ASX,
27205,6/10/2021 13:01,100.12,27,2703.24,ASX,
27206,6/10/2021 13:01,100.12,10,1001.2,ASX,
27207,6/10/2021 13:01,100.12,35,3504.2,ASX,
27208,6/10/2021 13:01,100.12,88,8810.56,ASX,
27209,6/10/2021 13:01,100.12,31,3103.72,ASX,
27210,6/10/2021 13:01,100.12,114,11413.68,ASX,
27211,6/10/2021 13:01,100.12,116,11613.92,ASX,
27212,6/10/2021 13:01,100.12,40,4004.8,ASX,
27213,6/10/2021 13:01,100.12,125,12515,ASX,
27214,6/10/2021 13:01,100.135,574,57477.49,ASX,CXXT
27215,6/10/2021 13:01,100.135,242,24232.67,ASX,CXXT
27216,6/10/2021 13:01,100.135,132,13217.82,CXA,NX XT
27217,6/10/2021 13:01,100.15,20,2003,ASX,
27218,6/10/2021 13:01,100.13,30,3003.9,ASX,
27219,6/10/2021 13:01,100.13,41,4105.33,ASX,
27220,6/10/2021 13:01,100.13,10,1001.3,ASX,
27221,6/10/2021 13:01,100.13,20,2002.6,ASX,
27222,6/10/2021 13:01,100.13,111,11114.43,ASX,
27223,6/10/2021 13:01,100.13,50,5006.5,ASX,
27224,6/10/2021 13:01,100.13,10,1001.3,CXA,
27225,6/10/2021 13:01,100.13,28,2803.64,CXA,
27226,6/10/2021 13:01,100.13,84,8410.92,ASX,
27227,6/10/2021 13:01,100.13,24,2403.12,ASX,
27228,6/10/2021 13:01,100.13,13,1301.69,ASX,
27229,6/10/2021 13:01,100.15,15,1502.25,ASX,
27230,6/10/2021 13:01,100.15,45,4506.75,ASX,
27231,6/10/2021 13:01,100.15,361,36154.15,ASX,
27232,6/10/2021 13:01,100.15,82,8212.3,ASX,
27233,6/10/2021 13:01,100.15,174,17426.1,ASX,
27234,6/10/2021 13:01,100.15,32,3204.8,ASX,
27235,6/10/2021 13:01,100.14,82,8211.48,ASX,
27236,6/10/2021 13:01,100.14,41,4105.74,ASX,
27237,6/10/2021 13:01,100.14,33,3304.62,ASX,
27238,6/10/2021 13:01,100.13,26,2603.38,ASX,
27239,6/10/2021 13:01,100.13,44,4405.72,ASX,
27240,6/10/2021 13:01,100.13,125,12516.25,ASX,
27241,6/10/2021 13:01,100.12,40,4004.8,ASX,
27242,6/10/2021 13:01,100.12,20,2002.4,ASX,
27243,6/10/2021 13:01,100.12,38,3804.56,ASX,
27244,6/10/2021 13:01,100.12,17,1702.04,ASX,
27245,6/10/2021 13:01,100.12,45,4505.4,ASX,
27246,6/10/2021 13:01,100.12,24,2402.88,ASX,
27247,6/10/2021 13:01,100.12,43,4305.16,ASX,
27248,6/10/2021 13:01,100.15,16,1602.4,CXA,
27249,6/10/2021 13:01,100.12,11,1101.32,CXA,
27250,6/10/2021 13:01,100.12,23,2302.76,CXA,
27251,6/10/2021 13:00,100.11,23,2302.53,ASX,
27252,6/10/2021 13:00,100.11,12,1201.32,ASX,
27253,6/10/2021 13:00,100.11,23,2302.53,ASX,
27254,6/10/2021 13:00,100.11,43,4304.73,ASX,
27255,6/10/2021 13:00,100.11,39,3904.29,ASX,
27256,6/10/2021 13:00,100.11,23,2302.53,ASX,
27257,6/10/2021 13:00,100.11,81,8108.91,ASX,
27258,6/10/2021 13:00,100.11,32,3203.52,CXA,
27259,6/10/2021 13:00,100.11,30,3003.3,CXA,
27260,6/10/2021 13:00,100.1,80,8008,ASX,CXXT
27261,6/10/2021 13:00,100.1,40,4004,ASX,CXXT
27262,6/10/2021 13:00,100.1,36,3603.6,CXA,NX XT
27263,6/10/2021 13:00,100.09,13,1301.17,ASX,
27264,6/10/2021 13:00,100.1,1,100.1,CXA,
27265,6/10/2021 13:00,100.1,1,100.1,ASX,
27266,6/10/2021 13:00,100.1,1,100.1,ASX,
27267,6/10/2021 13:00,100.1,1,100.1,ASX,
27268,6/10/2021 13:00,100.1,1,100.1,ASX,
27269,6/10/2021 13:00,100.1,1,100.1,ASX,
27270,6/10/2021 13:00,100.1,1,100.1,ASX,
27271,6/10/2021 13:00,100.1,1,100.1,ASX,
27272,6/10/2021 13:00,100.1,1,100.1,ASX,
27273,6/10/2021 13:00,100.1,1,100.1,ASX,
27274,6/10/2021 13:00,100.1,1,100.1,ASX,
27275,6/10/2021 13:00,100.1,1,100.1,ASX,
27276,6/10/2021 13:00,100.1,1,100.1,ASX,
27277,6/10/2021 13:00,100.1,1,100.1,ASX,
27278,6/10/2021 13:00,100.1,1,100.1,ASX,
27279,6/10/2021 13:00,100.1,1,100.1,ASX,
27280,6/10/2021 13:00,100.1,30,3003,ASX,
27281,6/10/2021 13:00,100.1,1,100.1,ASX,
27282,6/10/2021 13:00,100.1,12,1201.2,ASX,
27283,6/10/2021 13:00,100.1,32,3203.2,ASX,
27284,6/10/2021 13:00,100.1,12,1201.2,ASX,
27285,6/10/2021 13:00,100.1,112,11211.2,ASX,
27286,6/10/2021 13:00,100.1,125,12512.5,ASX,
27287,6/10/2021 13:00,100.1,25,2502.5,ASX,
27288,6/10/2021 13:00,100.1,52,5205.2,ASX,
27289,6/10/2021 13:00,100.1,21,2102.1,ASX,
27290,6/10/2021 13:00,100.1,14,1401.4,ASX,
27291,6/10/2021 13:00,100.1,2,200.2,ASX,
27292,6/10/2021 13:00,100.1,3,300.3,ASX,
27293,6/10/2021 13:00,100.095,121,12111.495,CXA,NX XT
27294,6/10/2021 13:00,100.1,52,5205.2,ASX,
27295,6/10/2021 13:00,100.1,1,100.1,CXA,
27296,6/10/2021 13:00,100.1,24,2402.4,CXA,
27297,6/10/2021 13:00,100.1,1,100.1,CXA,
27298,6/10/2021 13:00,100.1,1,100.1,CXA,
27299,6/10/2021 13:00,100.1,15,1501.5,CXA,
27300,6/10/2021 13:00,100.09,34,3403.06,CXA,NX XT
27301,6/10/2021 13:00,100.1,9,900.9,ASX,
27302,6/10/2021 13:00,100.1,2,200.2,ASX,
27303,6/10/2021 13:00,100.1,2,200.2,ASX,
27304,6/10/2021 13:00,100.1,12,1201.2,ASX,
27305,6/10/2021 13:00,100.1,1,100.1,ASX,
27306,6/10/2021 13:00,100.1,76,7607.6,ASX,
27307,6/10/2021 13:00,100.1,30,3003,ASX,
27308,6/10/2021 13:00,100.1,18,1801.8,ASX,
27309,6/10/2021 13:00,100.1,19,1901.9,ASX,
27310,6/10/2021 13:00,100.1,8,800.8,ASX,
27311,6/10/2021 13:00,100.1,25,2502.5,ASX,
27312,6/10/2021 13:00,100.1,16,1601.6,ASX,
27313,6/10/2021 13:00,100.1,39,3903.9,ASX,
27314,6/10/2021 13:00,100.1,56,5605.6,ASX,
27315,6/10/2021 13:00,100.1,1,100.1,ASX,
27316,6/10/2021 13:00,100.1,40,4004,ASX,
27317,6/10/2021 13:00,100.1,8,800.8,ASX,
27318,6/10/2021 13:00,100.1,6,600.6,ASX,
27319,6/10/2021 13:00,100.09,141,14112.69,ASX,CXXT
27320,6/10/2021 13:00,100.08,9,900.72,ASX,
27321,6/10/2021 13:00,100.08,21,2101.68,ASX,
27322,6/10/2021 13:00,100.08,177,17714.16,ASX,
27323,6/10/2021 13:00,100.09,35,3503.15,CXA,NX XT
27324,6/10/2021 13:00,100.1,6,600.6,ASX,
27325,6/10/2021 13:00,100.08,19,1901.52,ASX,
27326,6/10/2021 13:00,100.08,38,3803.04,ASX,
27327,6/10/2021 13:00,100.08,6,600.48,ASX,
27328,6/10/2021 13:00,100.08,30,3002.4,ASX,
27329,6/10/2021 13:00,100.08,19,1901.52,ASX,
27330,6/10/2021 13:00,100.08,104,10408.32,ASX,
27331,6/10/2021 13:00,100.08,2,200.16,ASX,
27332,6/10/2021 13:00,100.08,2,200.16,ASX,
27333,6/10/2021 13:00,100.08,2,200.16,ASX,
27334,6/10/2021 13:00,100.09,100,10009,ASX,CXXT
27335,6/10/2021 13:00,100.09,37,3703.33,CXA,NX XT
27336,6/10/2021 13:00,100.08,209,20916.72,ASX,
27337,6/10/2021 13:00,100.08,26,2602.08,ASX,
27338,6/10/2021 13:00,100.08,24,2401.92,ASX,
27339,6/10/2021 13:00,100.08,66,6605.28,ASX,
27340,6/10/2021 13:00,100.08,42,4203.36,ASX,
27341,6/10/2021 13:00,100.08,21,2101.68,ASX,
27342,6/10/2021 13:00,100.08,51,5104.08,ASX,
27343,6/10/2021 13:00,100.08,117,11709.36,ASX,
27344,6/10/2021 13:00,100.08,1,100.08,ASX,
27345,6/10/2021 13:00,100.08,74,7405.92,ASX,
27346,6/10/2021 13:00,100.08,24,2401.92,ASX,
27347,6/10/2021 13:00,100.08,24,2401.92,ASX,
27348,6/10/2021 13:00,100.08,15,1501.2,ASX,
27349,6/10/2021 13:00,100.08,11,1100.88,ASX,
27350,6/10/2021 13:00,100.09,2,200.18,ASX,
27351,6/10/2021 13:00,100.09,13,1301.17,ASX,
27352,6/10/2021 13:00,100.09,6,600.54,ASX,
27353,6/10/2021 13:00,100.09,21,2101.89,ASX,
27354,6/10/2021 13:00,100.09,10,1000.9,ASX,
27355,6/10/2021 13:00,100.09,4,400.36,ASX,
27356,6/10/2021 13:00,100.09,26,2602.34,ASX,
27357,6/10/2021 13:00,100.09,11,1100.99,ASX,
27358,6/10/2021 13:00,100.09,1,100.09,ASX,
27359,6/10/2021 13:00,100.09,1,100.09,ASX,
27360,6/10/2021 13:00,100.09,45,4504.05,ASX,
27361,6/10/2021 13:00,100.09,46,4604.14,ASX,
27362,6/10/2021 13:00,100.09,34,3403.06,ASX,
27363,6/10/2021 13:00,100.09,32,3202.88,ASX,
27364,6/10/2021 13:00,100.09,11,1100.99,ASX,
27365,6/10/2021 13:00,100.09,21,2101.89,CXA,
27366,6/10/2021 13:00,100.09,2,200.18,CXA,
27367,6/10/2021 13:00,100.09,2,200.18,CXA,
27368,6/10/2021 13:00,100.07,30,3002.1,ASX,CXXT
27369,6/10/2021 13:00,100.07,18,1801.26,ASX,CXXT
27370,6/10/2021 13:00,100.07,13,1300.91,ASX,CXXT
27371,6/10/2021 13:00,100.06,33,3301.98,CXA,NX XT
27372,6/10/2021 13:00,100.06,37,3702.22,CXA,NX XT
27373,6/10/2021 13:00,100.06,13,1300.78,ASX,
27374,6/10/2021 13:00,100.06,10,1000.6,ASX,
27375,6/10/2021 13:00,100.06,1,100.06,ASX,
27376,6/10/2021 13:00,100.07,4,400.28,ASX,
27377,6/10/2021 13:00,100.08,10,1000.8,ASX,
27378,6/10/2021 13:00,100.07,18,1801.26,ASX,
27379,6/10/2021 13:00,100.07,16,1601.12,ASX,
27380,6/10/2021 13:00,100.07,30,3002.1,ASX,
27381,6/10/2021 13:00,100.07,13,1300.91,ASX,
27382,6/10/2021 13:00,100.07,84,8405.88,ASX,
27383,6/10/2021 13:00,100.07,33,3302.31,ASX,
27384,6/10/2021 13:00,100.06,20,2001.2,ASX,
27385,6/10/2021 13:00,100.06,14,1400.84,ASX,
27386,6/10/2021 13:00,100.06,1,100.06,ASX,
27387,6/10/2021 13:00,100.06,20,2001.2,ASX,
27388,6/10/2021 13:00,100.06,25,2501.5,ASX,
27389,6/10/2021 13:00,100.06,149,14908.94,ASX,
27390,6/10/2021 13:00,100.06,2,200.12,ASX,
27391,6/10/2021 13:00,100.06,44,4402.64,ASX,
27392,6/10/2021 13:00,100.06,95,9505.7,ASX,
27393,6/10/2021 13:00,100.06,17,1701.02,ASX,
27394,6/10/2021 13:00,100.06,1,100.06,ASX,
27395,6/10/2021 13:00,100.06,170,17010.2,ASX,
27396,6/10/2021 13:00,100.06,68,6804.08,ASX,
27397,6/10/2021 13:00,100.07,10,1000.7,CXA,
27398,6/10/2021 13:00,100.07,21,2101.47,CXA,
27399,6/10/2021 13:00,100.07,4,400.28,CXA,
27400,6/10/2021 13:00,100.06,1,100.06,CXA,
27401,6/10/2021 13:00,100.06,1,100.06,CXA,
27402,6/10/2021 13:00,100.06,33,3301.98,CXA,
27403,6/10/2021 13:00,100.06,100,10006,CXA,
27404,6/10/2021 13:00,100.05,118,11805.9,CXA,NX XT
27405,6/10/2021 12:59,100.05,34,3401.7,CXA,NX XT
27406,6/10/2021 12:59,100.06,15,1500.9,ASX,
27407,6/10/2021 12:59,100.04,11,1100.44,ASX,
27408,6/10/2021 12:59,100.04,272,27210.88,ASX,
27409,6/10/2021 12:59,100.04,16,1600.64,ASX,
27410,6/10/2021 12:59,100.04,10,1000.4,ASX,
27411,6/10/2021 12:59,100.04,1,100.04,ASX,
27412,6/10/2021 12:59,100.04,86,8603.44,ASX,
27413,6/10/2021 12:59,100.04,161,16106.44,ASX,
27414,6/10/2021 12:59,100.04,15,1500.6,ASX,
27415,6/10/2021 12:59,100.04,4,400.16,ASX,
27416,6/10/2021 12:59,100.04,82,8203.28,ASX,
27417,6/10/2021 12:59,100.04,183,18307.32,ASX,
27418,6/10/2021 12:59,100.04,95,9503.8,ASX,
27419,6/10/2021 12:59,100.04,16,1600.64,ASX,
27420,6/10/2021 12:59,100.04,12,1200.48,ASX,
27421,6/10/2021 12:59,100.04,13,1300.52,ASX,
27422,6/10/2021 12:59,100.04,51,5102.04,ASX,
27423,6/10/2021 12:59,100.04,58,5802.32,ASX,
27424,6/10/2021 12:59,100.04,123,12304.92,ASX,
27425,6/10/2021 12:59,100.04,1,100.04,CXA,
27426,6/10/2021 12:59,100.04,2,200.08,CXA,
27427,6/10/2021 12:59,100.04,1,100.04,CXA,
27428,6/10/2021 12:59,100.04,3,300.12,CXA,
27429,6/10/2021 12:59,100.04,1,100.04,CXA,
27430,6/10/2021 12:59,100.04,4,400.16,CXA,
27431,6/10/2021 12:59,100.04,11,1100.44,ASX,
27432,6/10/2021 12:59,100.07,41,4102.87,ASX,
27433,6/10/2021 12:59,100.055,115,11506.325,CXA,NX XT
